0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10198299586772919,0.050291288644075394,0.4539744555950165,-0.13758715987205505,-0.07337311655282974,-0.005546111613512039,0.09354446828365326,0.024578023701906204,-0.3534180521965027,-0.17191988229751587,0.1996149718761444,-0.10573629289865494,-0.030180206522345543,-0.20943565666675568,0.07896611094474792,-0.05834592133760452,0.330892413854599,0.12172414362430573,-0.4079241454601288,0.0893540307879448,0.19495795667171478,-0.08690983802080154,-0.13948629796504974,0.15478642284870148,0.14865358173847198,0.08049197494983673,0.1907200813293457,0.13758407533168793,-0.190933957695961,-0.2556878626346588
-0.10420399904251099,0.05358283594250679,0.45395132899284363,-0.14334611594676971,-0.06983955204486847,-0.0008123709121719003,0.09420953691005707,0.023973342031240463,-0.3514522910118103,-0.16952018439769745,0.19695548713207245,-0.11063267290592194,-0.023707035928964615,-0.21954864263534546,0.07999659329652786,-0.055433355271816254,0.33133354783058167,0.11034098267555237,-0.4090050756931305,0.09088870882987976,0.19225169718265533,-0.08931213617324829,-0.1395573914051056,0.1538517326116562,0.14671248197555542,0.0822330042719841,0.18698304891586304,0.13221383094787598,-0.191239133477211,-0.2565648853778839
-0.10449077934026718,0.05645633488893509,0.4531254172325134,-0.14364704489707947,-0.06878714263439178,-0.00022231631737668067,0.09637576341629028,0.02466127835214138,-0.35732901096343994,-0.1709582358598709,0.1981232613325119,-0.10463978350162506,-0.03030462935566902,-0.21822063624858856,0.08795461803674698,-0.05654355138540268,0.3263067901134491,0.12079602479934692,-0.40572381019592285,0.09493687003850937,0.19442971050739288,-0.08557732403278351,-0.14824604988098145,0.15198616683483124,0.1435622274875641,0.07782459259033203,0.19287674129009247,0.13328471779823303,-0.1847408562898636,-0.2529049515724182
-0.10401467978954315,0.056125156581401825,0.4499611258506775,-0.1376463919878006,-0.06812629848718643,0.002869051182642579,0.09867960214614868,0.018655993044376373,-0.3603362739086151,-0.17052340507507324,0.19075341522693634,-0.10871805250644684,-0.032585509121418,-0.21395277976989746,0.084921695291996,-0.05995910242199898,0.3253661096096039,0.11491435021162033,-0.405000239610672,0.10104482620954514,0.19646771252155304,-0.09248311817646027,-0.14681001007556915,0.1473369002342224,0.14054027199745178,0.08123621344566345,0.194905623793602,0.14157897233963013,-0.17895133793354034,-0.2605384886264801
-0.10102889686822891,0.05249025300145149,0.45213887095451355,-0.1363847255706787,-0.06800569593906403,0.0036049343179911375,0.0950755923986435,0.029080066829919815,-0.3594399690628052,-0.16899675130844116,0.19330567121505737,-0.11025863885879517,-0.03510686010122299,-0.21460263431072235,0.089510977268219,-0.06395098567008972,0.32487475872039795,0.11885984241962433,-0.39610034227371216,0.10186721384525299,0.19734084606170654,-0.09316521137952805,-0.14743512868881226,0.15015171468257904,0.14075793325901031,0.08011363446712494,0.1982986181974411,0.13555441796779633,-0.17886745929718018,-0.26126977801322937
-0.10118573904037476,0.04954402148723602,0.4547992944717407,-0.13295383751392365,-0.07794061303138733,-0.007070991676300764,0.09886584430932999,0.03694327175617218,-0.3559950292110443,-0.17256471514701843,0.20540529489517212,-0.10681711882352829,-0.0344865508377552,-0.20969775319099426,0.08172436058521271,-0.05911250784993172,0.3312093913555145,0.12251046299934387,-0.4019368886947632,0.09141941368579865,0.1963757574558258,-0.08493993431329727,-0.13362722098827362,0.1544099748134613,0.14470165967941284,0.07629729062318802,0.18991681933403015,0.13690000772476196,-0.18392221629619598,-0.2589541971683502
-0.10345679521560669,0.05581694841384888,0.45210638642311096,-0.13828039169311523,-0.07177828997373581,0.0008993457304313779,0.09726454317569733,0.01940692961215973,-0.3612666726112366,-0.17293088138103485,0.19544215500354767,-0.10834671556949615,-0.03740883991122246,-0.21941906213760376,0.08318411558866501,-0.06066800281405449,0.32303687930107117,0.11944964528083801,-0.40114331245422363,0.09865358471870422,0.1955571472644806,-0.08836282044649124,-0.1478959619998932,0.15054115653038025,0.14517131447792053,0.08190955221652985,0.19663022458553314,0.1356348842382431,-0.18210665881633759,-0.2541438639163971
-0.10335342586040497,0.05333506315946579,0.45198577642440796,-0.14225099980831146,-0.06659425050020218,0.004638783633708954,0.09466420859098434,0.021956752985715866,-0.35670432448387146,-0.1667695790529251,0.19291411340236664,-0.10569816827774048,-0.029675180092453957,-0.21874919533729553,0.08895431458950043,-0.05830908939242363,0.32883915305137634,0.11773979663848877,-0.40390634536743164,0.0956365093588829,0.1934746354818344,-0.0916031002998352,-0.1477460414171219,0.15385231375694275,0.14271119236946106,0.08053358644247055,0.19327788054943085,0.13413383066654205,-0.1848154515028,-0.2562068700790405
-0.10233447700738907,0.05138952657580376,0.45574790239334106,-0.14306657016277313,-0.06905911862850189,-0.0014824271202087402,0.09229777753353119,0.023762766271829605,-0.3554445505142212,-0.16991235315799713,0.19466494023799896,-0.1099548265337944,-0.025131067261099815,-0.22241637110710144,0.08157742023468018,-0.05724870041012764,0.32526034116744995,0.11700249463319778,-0.40763556957244873,0.08875500410795212,0.18974608182907104,-0.08646495640277863,-0.14629459381103516,0.15414981544017792,0.14876562356948853,0.07819540053606033,0.18757416307926178,0.128847137093544,-0.18918003141880035,-0.25598469376564026
-0.10500913858413696,0.049691591411828995,0.45200029015541077,-0.14025720953941345,-0.07271956652402878,-0.0033168622758239508,0.096132792532444,0.023622194305062294,-0.35659900307655334,-0.16902263462543488,0.20099608600139618,-0.10647039860486984,-0.03031129762530327,-0.2181832641363144,0.07791204750537872,-0.057136937975883484,0.33272698521614075,0.12075990438461304,-0.40540701150894165,0.0919102132320404,0.19793754816055298,-0.08726132661104202,-0.14190903306007385,0.1509133279323578,0.14507557451725006,0.08319985121488571,0.18870490789413452,0.13499727845191956,-0.18848279118537903,-0.2510095536708832
-0.10303444415330887,0.04678377881646156,0.4524969756603241,-0.1350480318069458,-0.07598978281021118,-0.005024788901209831,0.09527947008609772,0.030612953007221222,-0.3543318510055542,-0.1695343255996704,0.20088183879852295,-0.10550723969936371,-0.018987566232681274,-0.21766847372055054,0.07832278311252594,-0.05844159051775932,0.33103853464126587,0.1102040559053421,-0.4151231348514557,0.07470124959945679,0.18990911543369293,-0.08855706453323364,-0.13152197003364563,0.15802101790905,0.1458638310432434,0.07605723291635513,0.18521229922771454,0.13309244811534882,-0.1980563849210739,-0.2585303485393524
-0.10045976936817169,0.052945345640182495,0.4562886655330658,-0.13382774591445923,-0.07235699892044067,0.0003116958250757307,0.09748242050409317,0.02270052768290043,-0.35984423756599426,-0.17378656566143036,0.18442614376544952,-0.11012717336416245,-0.030834665521979332,-0.21051593124866486,0.08986879885196686,-0.06442352384328842,0.319538950920105,0.11835629492998123,-0.4035569727420807,0.09687167406082153,0.18965116143226624,-0.09321807324886322,-0.14938868582248688,0.15083010494709015,0.1473418027162552,0.07296564429998398,0.19555866718292236,0.13456577062606812,-0.18422424793243408,-0.26560458540916443
-0.0963209867477417,0.048319075256586075,0.4508644938468933,-0.13661301136016846,-0.06771468371152878,0.0076199742034077644,0.09401717036962509,0.02681395411491394,-0.35914963483810425,-0.16300536692142487,0.19090190529823303,-0.110378697514534,-0.026240654289722443,-0.21417643129825592,0.08833622187376022,-0.06107008084654808,0.3296198844909668,0.11376811563968658,-0.3998199999332428,0.0961170494556427,0.19888703525066376,-0.09972836077213287,-0.14687606692314148,0.1510835886001587,0.14316250383853912,0.08039935678243637,0.1938641369342804,0.13440018892288208,-0.18257522583007812,-0.2656392455101013
-0.11364658921957016,0.05822209268808365,0.4559386372566223,-0.14489375054836273,-0.06643523275852203,-0.007894952781498432,0.09473717212677002,0.011484069749712944,-0.3523479104042053,-0.178695946931839,0.1849336475133896,-0.10417968779802322,-0.03402404859662056,-0.21554110944271088,0.08430760353803635,-0.06407628953456879,0.3211424946784973,0.1302790641784668,-0.40782061219215393,0.10510645806789398,0.18934035301208496,-0.08431513607501984,-0.15508690476417542,0.15100497007369995,0.14814308285713196,0.08128631860017776,0.19927163422107697,0.1342388242483139,-0.1898982971906662,-0.24717992544174194
-0.10314162820577621,0.05562208220362663,0.44955331087112427,-0.1385548710823059,-0.07457300275564194,0.0016750823706388474,0.09936943650245667,0.02479555644094944,-0.35865285992622375,-0.17054584622383118,0.20120298862457275,-0.10363763570785522,-0.03459135442972183,-0.2175040990114212,0.08419497311115265,-0.05995071679353714,0.32895252108573914,0.11717833578586578,-0.4033246636390686,0.09524939209222794,0.19790223240852356,-0.08679509907960892,-0.14016476273536682,0.15321092307567596,0.1454848200082779,0.0819115936756134,0.19748984277248383,0.13635317981243134,-0.18494518101215363,-0.2536347508430481
-0.10481879115104675,0.05457907170057297,0.4601595401763916,-0.15041600167751312,-0.0648830309510231,-0.003011968918144703,0.0882750153541565,0.020818375051021576,-0.3502998352050781,-0.16922570765018463,0.19386237859725952,-0.10971096903085709,-0.02312690205872059,-0.22582538425922394,0.08241825550794601,-0.056598763912916183,0.3258603513240814,0.12331150472164154,-0.408292293548584,0.09022266417741776,0.1877897083759308,-0.08519986271858215,-0.15042077004909515,0.15693794190883636,0.15192480385303497,0.08199907094240189,0.18786558508872986,0.12335242331027985,-0.19224366545677185,-0.24875380098819733
-0.10845865309238434,0.05862680450081825,0.4587356150150299,-0.1458270102739334,-0.07007741928100586,-0.006992590148001909,0.09668280184268951,0.0143590634688735,-0.3516104817390442,-0.17956602573394775,0.19084906578063965,-0.10640709102153778,-0.03127977252006531,-0.215629443526268,0.08428365737199783,-0.05899124592542648,0.32387208938598633,0.12727917730808258,-0.4070564806461334,0.10405207425355911,0.1868124157190323,-0.08132772892713547,-0.1516684591770172,0.15144003927707672,0.15069220960140228,0.07734087854623795,0.19213974475860596,0.13002383708953857,-0.18792815506458282,-0.25122663378715515
-0.10370395332574844,0.05037505179643631,0.45180952548980713,-0.13650503754615784,-0.07772970199584961,-0.002617904217913747,0.095565564930439,0.025504713878035545,-0.3561110198497772,-0.16898556053638458,0.19880948960781097,-0.10704351961612701,-0.02648463286459446,-0.21500541269779205,0.0782700702548027,-0.059621188789606094,0.33108726143836975,0.11212741583585739,-0.4082799553871155,0.08734174817800522,0.19562478363513947,-0.08976741880178452,-0.13689126074314117,0.1529020369052887,0.14782297611236572,0.08135287463665009,0.1888473480939865,0.13693368434906006,-0.19007238745689392,-0.25755995512008667
-0.10150357335805893,0.05219114571809769,0.4564043879508972,-0.1397809237241745,-0.06979772448539734,-0.0011508796596899629,0.09520858526229858,0.027166500687599182,-0.3557009696960449,-0.17045263946056366,0.19732648134231567,-0.10712460428476334,-0.029951995238661766,-0.22043000161647797,0.08481879532337189,-0.0589698888361454,0.326384574174881,0.12097448110580444,-0.4035419225692749,0.0961390882730484,0.19224698841571808,-0.08889095485210419,-0.14506173133850098,0.15700046718120575,0.1465858370065689,0.07787004113197327,0.1929827183485031,0.1310289204120636,-0.18731442093849182,-0.25611913204193115
-0.10320081561803818,0.05832739174365997,0.4541860818862915,-0.1450798511505127,-0.06349921226501465,0.002617509802803397,0.08803653717041016,0.01626977138221264,-0.3502354919910431,-0.16879430413246155,0.18831822276115417,-0.11192005127668381,-0.029916753992438316,-0.21669360995292664,0.0869092345237732,-0.06544078141450882,0.3262540400028229,0.12175530195236206,-0.3967839181423187,0.11138170957565308,0.19515733420848846,-0.09547602385282516,-0.1520085483789444,0.15168310701847076,0.14567619562149048,0.08982335031032562,0.20162564516067505,0.13305193185806274,-0.18169566988945007,-0.2561587691307068
-0.10413991659879684,0.05432360619306564,0.4524294137954712,-0.14035692811012268,-0.07270389795303345,0.0006718782242387533,0.10027153789997101,0.019290536642074585,-0.36387813091278076,-0.17225660383701324,0.19418329000473022,-0.10229123383760452,-0.0378180555999279,-0.21726050972938538,0.08555438369512558,-0.06049194559454918,0.3215146064758301,0.12763184309005737,-0.40338730812072754,0.0996449738740921,0.19717416167259216,-0.08292773365974426,-0.1541130542755127,0.14816299080848694,0.14919747412204742,0.07721972465515137,0.1982492357492447,0.13544514775276184,-0.18296073377132416,-0.252713143825531
-0.10178432613611221,0.04790875315666199,0.4560893774032593,-0.13998402655124664,-0.07710370421409607,-0.00870542973279953,0.09327857196331024,0.027913790196180344,-0.356927752494812,-0.17173191905021667,0.20240792632102966,-0.10682845115661621,-0.0318840928375721,-0.21341438591480255,0.07668034732341766,-0.056205302476882935,0.3287406861782074,0.12768623232841492,-0.40542373061180115,0.08800549805164337,0.19574427604675293,-0.08115551620721817,-0.14324471354484558,0.15157558023929596,0.15063153207302094,0.07693042606115341,0.18581990897655487,0.13285136222839355,-0.18836529552936554,-0.2523939609527588
-0.11055351048707962,0.055554501712322235,0.4540489614009857,-0.14269757270812988,-0.07650279998779297,-0.010093177668750286,0.10276804864406586,0.018982067704200745,-0.3581157326698303,-0.18000900745391846,0.1957690566778183,-0.10037754476070404,-0.03550240397453308,-0.21479789912700653,0.08260565996170044,-0.059597212821245193,0.32581812143325806,0.12724141776561737,-0.4075698256492615,0.09892161190509796,0.19041532278060913,-0.0793495625257492,-0.14658218622207642,0.15021157264709473,0.14773665368556976,0.0753667950630188,0.1945129781961441,0.13465873897075653,-0.18831884860992432,-0.2475769966840744
-0.10549285262823105,0.05474572628736496,0.45372989773750305,-0.13997259736061096,-0.06848251074552536,0.0008181785815395415,0.09236052632331848,0.0172374676913023,-0.3556830585002899,-0.1698031723499298,0.18573398888111115,-0.11223636567592621,-0.031032150611281395,-0.21633034944534302,0.08419522643089294,-0.06520858407020569,0.3254399001598358,0.1166803166270256,-0.4013191759586334,0.10121144354343414,0.1948772668838501,-0.0958373174071312,-0.14903658628463745,0.14923936128616333,0.1456891894340515,0.08653061091899872,0.19752967357635498,0.13569681346416473,-0.18562264740467072,-0.2563031017780304
-0.09791109710931778,0.05269378796219826,0.45337173342704773,-0.13336631655693054,-0.07579336315393448,-0.0015308294678106904,0.0946468636393547,0.028087787330150604,-0.35705676674842834,-0.17093656957149506,0.2027634233236313,-0.11171133071184158,-0.03211282566189766,-0.21474826335906982,0.07840596139431,-0.05994477495551109,0.32843875885009766,0.11626183986663818,-0.4025006890296936,0.09324770420789719,0.19851844012737274,-0.08846075087785721,-0.13850542902946472,0.15277190506458282,0.1480560153722763,0.08230926841497421,0.19204522669315338,0.13647238910198212,-0.18476073443889618,-0.25986844301223755
-0.10105862468481064,0.05469992011785507,0.4534495770931244,-0.1406891644001007,-0.0690079778432846,0.004531368613243103,0.09313635528087616,0.02219744585454464,-0.3548373281955719,-0.16891783475875854,0.19788603484630585,-0.10815753787755966,-0.028111636638641357,-0.2185574471950531,0.08390017598867416,-0.056203968822956085,0.328466534614563,0.11441647261381149,-0.406293660402298,0.09286507964134216,0.1918320208787918,-0.08933116495609283,-0.14258286356925964,0.15591305494308472,0.14495091140270233,0.08072062581777573,0.18946783244609833,0.13264377415180206,-0.1852099597454071,-0.2599223852157593
-0.103515625,0.05142832547426224,0.4542055130004883,-0.14529737830162048,-0.06972809135913849,-0.004133553244173527,0.09288790076971054,0.02394988015294075,-0.35440126061439514,-0.1704520285129547,0.1971476674079895,-0.10651162266731262,-0.026141099631786346,-0.22197066247463226,0.08461317420005798,-0.05953570827841759,0.32765766978263855,0.12149178236722946,-0.4040825366973877,0.09168804436922073,0.19111882150173187,-0.0867042988538742,-0.147104874253273,0.1545378416776657,0.1475415825843811,0.0803796723484993,0.19477203488349915,0.12862324714660645,-0.1924644559621811,-0.25002071261405945
-0.10521326214075089,0.05562426894903183,0.45196616649627686,-0.13822591304779053,-0.07102689892053604,0.00037912584957666695,0.10123968124389648,0.021788854151964188,-0.3581899106502533,-0.17499887943267822,0.19239424169063568,-0.10491916537284851,-0.033155303448438644,-0.2152690887451172,0.0865074098110199,-0.05941733345389366,0.32564401626586914,0.11703692376613617,-0.40521830320358276,0.10258549451828003,0.1918197125196457,-0.08799353241920471,-0.14481154084205627,0.15182699263095856,0.14276038110256195,0.07535988092422485,0.1936974823474884,0.13618110120296478,-0.1815279722213745,-0.25990843772888184
-0.10224159061908722,0.05230564996600151,0.45103776454925537,-0.13218452036380768,-0.08025626093149185,-0.002856182400137186,0.09729593247175217,0.025764040648937225,-0.3603024482727051,-0.17218109965324402,0.20000497996807098,-0.10814780741930008,-0.03355414420366287,-0.21455590426921844,0.07668013870716095,-0.060829393565654755,0.32543349266052246,0.11183828860521317,-0.4069315493106842,0.08579909056425095,0.1970423310995102,-0.08977267146110535,-0.13553661108016968,0.15310747921466827,0.14786091446876526,0.08046231418848038,0.19239398837089539,0.1389741152524948,-0.18908464908599854,-0.25657713413238525
-0.09992275387048721,0.05209246650338173,0.45078039169311523,-0.13457876443862915,-0.07317706942558289,0.0003618775517679751,0.09608493745326996,0.02815195918083191,-0.3615707457065582,-0.1696646362543106,0.19452019035816193,-0.10500947386026382,-0.03585699573159218,-0.20867536962032318,0.0861944854259491,-0.06427756696939468,0.32522404193878174,0.12154129147529602,-0.4003806710243225,0.09727330505847931,0.2006123811006546,-0.09142711758613586,-0.14503011107444763,0.15089762210845947,0.14580541849136353,0.07923688739538193,0.19931833446025848,0.13950122892856598,-0.17871502041816711,-0.2600255310535431
-0.11346159875392914,0.056208010762929916,0.45371779799461365,-0.15113705396652222,-0.059706911444664,0.0002039202518062666,0.0958353653550148,0.005851753521710634,-0.3497796952724457,-0.17074695229530334,0.1831081360578537,-0.11065054684877396,-0.01874414272606373,-0.22500739991664886,0.0830254927277565,-0.05792902782559395,0.3269786834716797,0.11276102066040039,-0.4130682349205017,0.09722696244716644,0.18264451622962952,-0.09260355681180954,-0.15150049328804016,0.15262764692306519,0.14396440982818604,0.08369817584753036,0.1914600282907486,0.1276051104068756,-0.19761031866073608,-0.2524934411048889
-0.1024974063038826,0.05741913244128227,0.4528256356716156,-0.13742108643054962,-0.07256927341222763,0.0011989997001364827,0.09436696767807007,0.021533867344260216,-0.3585376739501953,-0.172226682305336,0.19761161506175995,-0.10998076945543289,-0.03504867106676102,-0.2169218510389328,0.08305526524782181,-0.06357758492231369,0.32387658953666687,0.12080695480108261,-0.4004686772823334,0.10036278516054153,0.19553683698177338,-0.08764466643333435,-0.14439310133457184,0.14955589175224304,0.1432730108499527,0.08419837802648544,0.19827502965927124,0.13614797592163086,-0.18115226924419403,-0.2574470341205597
-0.10611305385828018,0.055495236068964005,0.45222407579421997,-0.1415032297372818,-0.06924799084663391,0.002005138201639056,0.09862643480300903,0.015656599774956703,-0.35740429162979126,-0.17231427133083344,0.19020617008209229,-0.11098030209541321,-0.029190335422754288,-0.21841871738433838,0.08320855349302292,-0.05806592106819153,0.32571864128112793,0.11288414150476456,-0.405534952878952,0.10101088136434555,0.1891232579946518,-0.08970385789871216,-0.146515354514122,0.1486935019493103,0.14237956702709198,0.07999227195978165,0.19102655351161957,0.13523533940315247,-0.18304002285003662,-0.26140958070755005
-0.10458268225193024,0.055162928998470306,0.45548760890960693,-0.1386573761701584,-0.07254002243280411,0.0009375573717989028,0.09614123404026031,0.0236933883279562,-0.35854941606521606,-0.17186422646045685,0.19288085401058197,-0.10827739536762238,-0.03542271628975868,-0.21579623222351074,0.085000179708004,-0.06248275935649872,0.322856068611145,0.12112174928188324,-0.40272629261016846,0.09779667109251022,0.19407783448696136,-0.08748993277549744,-0.14635400474071503,0.15112891793251038,0.14724692702293396,0.0799081102013588,0.1963927149772644,0.1340218484401703,-0.1840556114912033,-0.2570832371711731
-0.1062103807926178,0.05751023441553116,0.45083582401275635,-0.14118418097496033,-0.0725179985165596,-0.001759414910338819,0.0992456004023552,0.014654934406280518,-0.35453540086746216,-0.175566166639328,0.19490545988082886,-0.10718902945518494,-0.029322123154997826,-0.21472129225730896,0.08052336424589157,-0.06011684983968735,0.32845813035964966,0.11543931066989899,-0.406545490026474,0.1025516614317894,0.19101503491401672,-0.08729282766580582,-0.14206887781620026,0.1510506123304367,0.14553478360176086,0.08199942857027054,0.19515284895896912,0.13537107408046722,-0.18573500216007233,-0.2583254873752594
-0.09889856725931168,0.049613188952207565,0.45195329189300537,-0.1391175538301468,-0.06620955467224121,0.004592233803123236,0.08644261211156845,0.020889880135655403,-0.3547171354293823,-0.16252140700817108,0.19256527721881866,-0.11393851041793823,-0.021463317796587944,-0.21483087539672852,0.08361268788576126,-0.06439928710460663,0.32924214005470276,0.11598468571901321,-0.401273250579834,0.09406761080026627,0.19702105224132538,-0.09788540005683899,-0.1482456773519516,0.14869333803653717,0.14352168142795563,0.08803484588861465,0.19444747269153595,0.13474659621715546,-0.18708187341690063,-0.26250043511390686
-0.10142878443002701,0.05241672694683075,0.4503324329853058,-0.14147788286209106,-0.07005178928375244,0.0012299941154196858,0.09565028548240662,0.018909132108092308,-0.3559839427471161,-0.16946028172969818,0.19148598611354828,-0.10657362639904022,-0.02634328603744507,-0.2134573757648468,0.08619234710931778,-0.058330658823251724,0.33042341470718384,0.11483542621135712,-0.4035851061344147,0.1012461930513382,0.19525116682052612,-0.09425507485866547,-0.1478201001882553,0.1507244110107422,0.144719660282135,0.0800815224647522,0.19401006400585175,0.1363951712846756,-0.18455186486244202,-0.2601471543312073
-0.10335695743560791,0.05451573431491852,0.4567532539367676,-0.14078429341316223,-0.06713957339525223,-0.0005628833314403892,0.09291663765907288,0.02204122208058834,-0.35676810145378113,-0.1699671894311905,0.18807756900787354,-0.10597037523984909,-0.03438799828290939,-0.2123570442199707,0.0892099142074585,-0.06337510794401169,0.3204132914543152,0.13068616390228271,-0.4019939601421356,0.1005723848938942,0.19675353169441223,-0.0879872664809227,-0.15674884617328644,0.1510249376296997,0.15132692456245422,0.07848431169986725,0.19772085547447205,0.13367581367492676,-0.18280793726444244,-0.254587322473526
-0.11239122599363327,0.06060212105512619,0.4512648582458496,-0.14437678456306458,-0.06619643419981003,-0.0015459536807611585,0.10058444738388062,0.014472304843366146,-0.3580791652202606,-0.17531467974185944,0.1889238804578781,-0.10606786608695984,-0.036525823175907135,-0.22071333229541779,0.08404603600502014,-0.06110592931509018,0.32322821021080017,0.11999425292015076,-0.40543603897094727,0.10460548847913742,0.1948370784521103,-0.08844649791717529,-0.15020620822906494,0.1490330845117569,0.14283016324043274,0.08383785933256149,0.19892391562461853,0.13550180196762085,-0.1837269365787506,-0.24784822762012482
-0.10567712038755417,0.049774426966905594,0.46084266901016235,-0.1431647688150406,-0.07329478114843369,-0.010950295254588127,0.09026138484477997,0.029640285298228264,-0.3492904007434845,-0.17256847023963928,0.20488323271274567,-0.1009848490357399,-0.020805228501558304,-0.22052469849586487,0.07933420687913895,-0.056038711220026016,0.326701283454895,0.12678050994873047,-0.41739165782928467,0.07103423029184341,0.18671952188014984,-0.07827114313840866,-0.13968238234519958,0.16443823277950287,0.15613844990730286,0.07464064657688141,0.18463927507400513,0.1231478676199913,-0.2025202363729477,-0.24595415592193604
-0.0994352474808693,0.051444947719573975,0.45357611775398254,-0.14147378504276276,-0.07530352473258972,-0.002911581890657544,0.09066944569349289,0.02607518620789051,-0.35232725739479065,-0.17084914445877075,0.20444528758525848,-0.10705574601888657,-0.02273990586400032,-0.2183331549167633,0.07796761393547058,-0.053680360317230225,0.33060353994369507,0.11263992637395859,-0.413232684135437,0.07494863867759705,0.18629442155361176,-0.08236097544431686,-0.1326364129781723,0.16021926701068878,0.14901413023471832,0.07863213866949081,0.18585196137428284,0.13082516193389893,-0.19630055129528046,-0.2577924132347107
-0.10405687987804413,0.053221676498651505,0.4541341960430145,-0.13420911133289337,-0.07537367939949036,-0.004631245043128729,0.09575683623552322,0.0268971249461174,-0.35343751311302185,-0.1726434826850891,0.19981013238430023,-0.10843431949615479,-0.028498172760009766,-0.21509288251399994,0.07938164472579956,-0.061286620795726776,0.32780399918556213,0.11427262425422668,-0.4074110984802246,0.09149722754955292,0.19571702182292938,-0.08912285417318344,-0.13730891048908234,0.15462063252925873,0.14826735854148865,0.08101771026849747,0.19174709916114807,0.13641192018985748,-0.190116748213768,-0.25655868649482727
-0.10058015584945679,0.050670523196458817,0.4551621675491333,-0.13632768392562866,-0.07419023662805557,7.708770135650411e-05,0.09591822326183319,0.025151364505290985,-0.35723876953125,-0.1683678776025772,0.20018370449543,-0.11022748053073883,-0.029620841145515442,-0.21720653772354126,0.07923667877912521,-0.058119036257267,0.32876721024513245,0.1170835942029953,-0.4046672284603119,0.09178037196397781,0.19604617357254028,-0.08840547502040863,-0.14150871336460114,0.15258671343326569,0.14927645027637482,0.08096277713775635,0.1882237195968628,0.13420121371746063,-0.18545135855674744,-0.25875574350357056
-0.09766556322574615,0.050434187054634094,0.45181000232696533,-0.13810665905475616,-0.06977561116218567,-5.997895641485229e-05,0.08619323372840881,0.023505210876464844,-0.35160911083221436,-0.16559752821922302,0.20376409590244293,-0.11308489739894867,-0.02064007706940174,-0.2159399390220642,0.07948395609855652,-0.05972537025809288,0.33167192339897156,0.11273732036352158,-0.4024464786052704,0.09284933656454086,0.1971876323223114,-0.0927010253071785,-0.1425967514514923,0.15324397385120392,0.1461796760559082,0.0866549015045166,0.19068048894405365,0.13471883535385132,-0.1863604038953781,-0.2614443600177765
-0.10177745670080185,0.0499800443649292,0.4560517966747284,-0.13761398196220398,-0.07452496141195297,-0.00547116668894887,0.09900004416704178,0.022637715563178062,-0.35414013266563416,-0.17346876859664917,0.195501908659935,-0.10422740131616592,-0.027722403407096863,-0.21108579635620117,0.08275808393955231,-0.058401577174663544,0.3290931284427643,0.12313053756952286,-0.40815261006355286,0.09361919015645981,0.19069822132587433,-0.08722545951604843,-0.14302904903888702,0.15590021014213562,0.15136194229125977,0.074421226978302,0.19057489931583405,0.1332358866930008,-0.1915714293718338,-0.2582565248012543
-0.10244081169366837,0.049670979380607605,0.45360928773880005,-0.13702788949012756,-0.07710776478052139,-0.005890324246138334,0.09656061232089996,0.025640474632382393,-0.352096289396286,-0.1718294471502304,0.20236831903457642,-0.10478374361991882,-0.02149452082812786,-0.21486526727676392,0.07860975712537766,-0.05502507835626602,0.3325619101524353,0.11237362027168274,-0.41404131054878235,0.0794556587934494,0.18874694406986237,-0.08725112676620483,-0.13261958956718445,0.16038189828395844,0.14929145574569702,0.0759405791759491,0.1850983202457428,0.13238990306854248,-0.19680604338645935,-0.25807034969329834
-0.10360929369926453,0.0540977381169796,0.4582500457763672,-0.14254051446914673,-0.07271381467580795,-0.004975683521479368,0.08855368196964264,0.024215523153543472,-0.3482053279876709,-0.1719411462545395,0.20164459943771362,-0.10743466019630432,-0.02290409617125988,-0.2203211635351181,0.07875596731901169,-0.054776694625616074,0.3290410339832306,0.11753090471029282,-0.41312792897224426,0.08288370817899704,0.18762913346290588,-0.08293531835079193,-0.13847151398658752,0.16102707386016846,0.15123684704303741,0.07956790924072266,0.18487082421779633,0.1285029649734497,-0.1962367743253708,-0.2537483274936676
-0.09996547549962997,0.048029351979494095,0.4533665180206299,-0.13594044744968414,-0.07563178241252899,-0.004985347855836153,0.094285748898983,0.03054209239780903,-0.3580716550350189,-0.17016881704330444,0.20037713646888733,-0.10469281673431396,-0.02863241732120514,-0.21046540141105652,0.08190358430147171,-0.05613457038998604,0.32760995626449585,0.1223568469285965,-0.40711602568626404,0.08698964864015579,0.19652198255062103,-0.08611258864402771,-0.1434827297925949,0.1532309353351593,0.14711850881576538,0.07275404036045074,0.18603436648845673,0.13556651771068573,-0.18642324209213257,-0.25958192348480225
-0.0994342565536499,0.05042431503534317,0.45130860805511475,-0.13342620432376862,-0.074521504342556,-7.59995382395573e-05,0.09739280492067337,0.023159142583608627,-0.35722264647483826,-0.16964980959892273,0.19514304399490356,-0.11212768405675888,-0.02877568081021309,-0.20903946459293365,0.07974357157945633,-0.061286862939596176,0.3311039209365845,0.11083754152059555,-0.4020203649997711,0.09985306859016418,0.19791971147060394,-0.09634760767221451,-0.1391924023628235,0.14823205769062042,0.14467382431030273,0.08310069888830185,0.19213880598545074,0.14173652231693268,-0.18180857598781586,-0.26525309681892395
